"","Giá trị đo thứ 1","Giá trị đo thứ 2","Giá trị đo thứ 3","Giá trị đo thứ 4","Giá trị đo thứ 5","Giá trị đo thứ 6","Giá trị đo thứ 7","Giá trị đo thứ 8","Giá trị đo thứ 9","Giá trị đo thứ 10","Giá trị đo thứ 11","ket_qua_trung_binh"
"Lần lấy mẫu giả lập thứ 272",49,49,69,88,55,88,71,49,75,73,71,67
"Lần lấy mẫu giả lập thứ 273",55,71,55,69,55,60,71,45,88,71,56,63.2727272727273
"Lần lấy mẫu giả lập thứ 274",89,45,49,45,73,60,55,49,71,89,45,60.9090909090909
"Lần lấy mẫu giả lập thứ 275",69,75,71,60,45,69,60,56,89,55,73,65.6363636363636
"Lần lấy mẫu giả lập thứ 276",75,75,69,73,45,45,88,88,60,69,45,66.5454545454545
"Lần lấy mẫu giả lập thứ 277",49,75,56,60,73,60,71,56,49,55,49,59.3636363636364
"Lần lấy mẫu giả lập thứ 278",55,45,60,56,45,49,73,88,88,55,89,63.9090909090909
"Lần lấy mẫu giả lập thứ 279",55,45,49,60,56,49,71,56,75,56,55,57
"Lần lấy mẫu giả lập thứ 280",75,56,73,89,60,56,45,75,75,55,45,64
"Lần lấy mẫu giả lập thứ 281",45,60,88,56,69,60,55,73,75,56,73,64.5454545454545
"Lần lấy mẫu giả lập thứ 282",75,55,89,56,88,49,73,56,45,60,55,63.7272727272727
"Lần lấy mẫu giả lập thứ 283",60,89,75,49,69,60,75,60,88,88,55,69.8181818181818
"Lần lấy mẫu giả lập thứ 284",69,45,69,60,75,75,75,45,69,55,60,63.3636363636364
"Lần lấy mẫu giả lập thứ 285",69,73,56,71,73,75,49,45,60,75,60,64.1818181818182
"Lần lấy mẫu giả lập thứ 286",69,45,89,71,69,49,60,56,89,69,88,68.5454545454545
"Lần lấy mẫu giả lập thứ 287",69,89,60,45,45,55,88,89,71,89,56,68.7272727272727
"Lần lấy mẫu giả lập thứ 288",60,88,73,55,69,75,45,55,88,73,71,68.3636363636364
"Lần lấy mẫu giả lập thứ 289",49,71,89,71,56,73,89,49,49,71,88,68.6363636363636
"Lần lấy mẫu giả lập thứ 290",60,45,45,75,45,69,89,73,89,60,45,63.1818181818182
"Lần lấy mẫu giả lập thứ 291",55,75,60,88,55,45,45,88,55,49,56,61
"Lần lấy mẫu giả lập thứ 292",71,45,55,75,60,55,49,89,75,73,55,63.8181818181818
"Lần lấy mẫu giả lập thứ 293",89,69,73,69,49,69,75,88,60,88,73,72.9090909090909
"Lần lấy mẫu giả lập thứ 294",60,89,71,55,73,71,55,69,75,88,69,70.4545454545455
"Lần lấy mẫu giả lập thứ 295",69,49,45,75,88,71,45,73,88,45,60,64.3636363636364
"Lần lấy mẫu giả lập thứ 296",89,75,71,45,60,89,71,60,75,60,69,69.4545454545455
"Lần lấy mẫu giả lập thứ 297",75,75,71,45,56,69,69,71,49,60,88,66.1818181818182
"Lần lấy mẫu giả lập thứ 298",75,60,73,56,73,75,89,49,88,60,60,68.9090909090909
"Lần lấy mẫu giả lập thứ 299",88,49,71,45,49,89,75,71,88,60,60,67.7272727272727
"Lần lấy mẫu giả lập thứ 300",45,55,89,69,49,89,75,55,75,88,45,66.7272727272727
"Lần lấy mẫu giả lập thứ 301",55,55,45,69,55,45,55,75,88,73,75,62.7272727272727
"Lần lấy mẫu giả lập thứ 302",45,88,73,55,55,56,88,60,49,49,73,62.8181818181818
"Lần lấy mẫu giả lập thứ 303",75,88,49,88,71,75,88,55,60,73,56,70.7272727272727
"Lần lấy mẫu giả lập thứ 304",45,73,60,69,69,73,45,73,55,88,45,63.1818181818182
"Lần lấy mẫu giả lập thứ 305",45,75,60,73,55,56,73,49,45,71,60,60.1818181818182
"Lần lấy mẫu giả lập thứ 306",49,45,75,49,71,60,89,73,88,89,75,69.3636363636364
"Lần lấy mẫu giả lập thứ 307",55,88,45,49,45,75,55,45,60,73,56,58.7272727272727
"Lần lấy mẫu giả lập thứ 308",89,73,55,73,55,45,60,75,89,73,49,66.9090909090909
"Lần lấy mẫu giả lập thứ 309",55,60,71,55,75,60,88,71,88,75,60,68.9090909090909
"Lần lấy mẫu giả lập thứ 310",55,45,73,55,88,60,60,49,71,49,73,61.6363636363636
"Lần lấy mẫu giả lập thứ 311",60,88,73,49,56,73,56,69,88,89,45,67.8181818181818
"Lần lấy mẫu giả lập thứ 312",75,56,89,73,88,71,69,60,55,88,60,71.2727272727273
"Lần lấy mẫu giả lập thứ 313",88,45,55,56,69,75,75,45,73,56,49,62.3636363636364
"Lần lấy mẫu giả lập thứ 314",56,69,71,56,69,49,71,88,55,45,55,62.1818181818182
"Lần lấy mẫu giả lập thứ 315",73,56,56,69,88,69,71,55,49,89,89,69.4545454545455
"Lần lấy mẫu giả lập thứ 316",73,55,60,45,88,45,55,89,56,75,75,65.0909090909091
"Lần lấy mẫu giả lập thứ 317",73,75,73,73,73,73,71,56,88,75,56,71.4545454545455
"Lần lấy mẫu giả lập thứ 318",60,60,45,89,60,60,71,55,69,60,69,63.4545454545455
"Lần lấy mẫu giả lập thứ 319",55,69,88,45,55,88,45,73,45,75,69,64.2727272727273
"Lần lấy mẫu giả lập thứ 320",71,56,73,71,56,73,56,60,69,71,89,67.7272727272727
"Lần lấy mẫu giả lập thứ 321",56,73,89,45,89,71,56,56,55,88,45,65.7272727272727
"Lần lấy mẫu giả lập thứ 322",49,88,55,69,88,89,88,49,69,75,88,73.3636363636364
"Lần lấy mẫu giả lập thứ 323",88,45,88,88,55,56,69,49,55,55,55,63.9090909090909
"Lần lấy mẫu giả lập thứ 324",75,73,49,55,56,55,55,56,49,69,69,60.0909090909091
"Lần lấy mẫu giả lập thứ 325",60,69,55,55,88,56,55,71,60,55,55,61.7272727272727
"Lần lấy mẫu giả lập thứ 326",56,56,75,60,88,69,45,88,45,75,73,66.3636363636364
"Lần lấy mẫu giả lập thứ 327",69,73,75,88,56,69,45,71,60,56,55,65.1818181818182
"Lần lấy mẫu giả lập thứ 328",56,49,71,73,49,49,56,88,45,75,56,60.6363636363636
"Lần lấy mẫu giả lập thứ 329",45,75,69,45,49,73,88,45,60,45,45,58.0909090909091
"Lần lấy mẫu giả lập thứ 330",71,60,55,55,45,75,69,60,60,45,88,62.0909090909091
"Lần lấy mẫu giả lập thứ 331",71,45,60,73,55,45,88,56,89,71,71,65.8181818181818
"Lần lấy mẫu giả lập thứ 332",55,49,45,88,88,69,73,89,71,89,56,70.1818181818182
"Lần lấy mẫu giả lập thứ 333",45,71,73,69,49,56,55,75,49,45,55,58.3636363636364
"Lần lấy mẫu giả lập thứ 334",55,56,71,88,71,55,56,89,75,55,73,67.6363636363636
"Lần lấy mẫu giả lập thứ 335",75,49,89,88,89,60,69,73,71,88,60,73.7272727272727
"Lần lấy mẫu giả lập thứ 336",60,45,69,88,56,55,55,89,89,71,56,66.6363636363636
"Lần lấy mẫu giả lập thứ 337",73,55,45,49,71,60,45,56,75,55,60,58.5454545454545
"Lần lấy mẫu giả lập thứ 338",71,49,45,60,60,89,89,49,75,56,49,62.9090909090909
"Lần lấy mẫu giả lập thứ 339",73,73,56,89,69,45,89,60,88,49,71,69.2727272727273
"Lần lấy mẫu giả lập thứ 340",89,89,45,89,55,75,69,89,60,60,75,72.2727272727273
"Lần lấy mẫu giả lập thứ 341",49,89,60,71,55,49,71,56,89,45,49,62.0909090909091
"Lần lấy mẫu giả lập thứ 342",45,88,69,89,71,89,73,69,49,56,69,69.7272727272727
"Lần lấy mẫu giả lập thứ 343",71,71,49,55,55,88,71,69,56,55,75,65
"Lần lấy mẫu giả lập thứ 344",71,75,55,55,75,56,60,49,89,69,71,65.9090909090909
"Lần lấy mẫu giả lập thứ 345",71,55,60,75,49,75,49,73,49,88,60,64
"Lần lấy mẫu giả lập thứ 346",69,73,56,55,56,55,45,55,56,56,71,58.8181818181818
"Lần lấy mẫu giả lập thứ 347",55,49,75,45,69,56,75,55,60,69,49,59.7272727272727
"Lần lấy mẫu giả lập thứ 348",56,49,45,89,55,88,89,89,69,73,55,68.8181818181818
"Lần lấy mẫu giả lập thứ 349",75,88,69,88,88,69,88,88,73,60,60,76.9090909090909
"Lần lấy mẫu giả lập thứ 350",69,73,56,71,45,73,45,45,73,60,73,62.0909090909091
"Lần lấy mẫu giả lập thứ 351",55,49,75,89,60,71,73,60,75,73,49,66.2727272727273
"Lần lấy mẫu giả lập thứ 352",55,56,88,69,73,60,73,73,60,55,71,66.6363636363636
"Lần lấy mẫu giả lập thứ 353",75,49,60,71,69,45,45,49,71,75,45,59.4545454545455
"Lần lấy mẫu giả lập thứ 354",89,55,88,45,73,56,45,69,73,49,71,64.8181818181818
"Lần lấy mẫu giả lập thứ 355",49,73,73,55,60,75,73,89,60,55,89,68.2727272727273
"Lần lấy mẫu giả lập thứ 356",56,56,60,49,49,45,69,69,45,60,71,57.1818181818182
"Lần lấy mẫu giả lập thứ 357",71,56,56,89,73,75,88,69,73,75,56,71
"Lần lấy mẫu giả lập thứ 358",88,88,88,71,71,73,49,45,73,89,60,72.2727272727273
"Lần lấy mẫu giả lập thứ 359",60,45,60,55,45,69,55,88,71,89,56,63
"Lần lấy mẫu giả lập thứ 360",75,88,60,56,69,89,60,56,49,55,69,66
"Lần lấy mẫu giả lập thứ 361",75,45,45,75,69,88,89,88,45,45,55,65.3636363636364
"Lần lấy mẫu giả lập thứ 362",71,45,75,89,49,75,71,60,55,71,73,66.7272727272727
"Lần lấy mẫu giả lập thứ 363",71,71,73,88,45,49,60,55,45,88,55,63.6363636363636
"Lần lấy mẫu giả lập thứ 364",71,56,56,75,55,69,89,55,89,55,71,67.3636363636364
"Lần lấy mẫu giả lập thứ 365",89,45,60,56,71,75,60,75,60,75,56,65.6363636363636
"Lần lấy mẫu giả lập thứ 366",71,88,69,55,73,55,88,88,49,55,75,69.6363636363636
"Lần lấy mẫu giả lập thứ 367",89,89,69,71,75,88,89,60,89,88,89,81.4545454545455
"Lần lấy mẫu giả lập thứ 368",89,49,55,88,56,49,73,69,89,49,88,68.5454545454545
"Lần lấy mẫu giả lập thứ 369",60,55,88,60,71,71,71,88,56,55,88,69.3636363636364
"Lần lấy mẫu giả lập thứ 370",49,69,55,71,73,49,89,89,69,49,45,64.2727272727273
"Lần lấy mẫu giả lập thứ 371",56,73,49,75,88,71,75,56,69,71,55,67.0909090909091
"Lần lấy mẫu giả lập thứ 372",56,60,55,75,60,71,73,55,55,55,75,62.7272727272727
"Lần lấy mẫu giả lập thứ 373",49,69,69,89,56,45,71,88,71,49,71,66.0909090909091
"Lần lấy mẫu giả lập thứ 374",73,69,71,45,71,73,73,73,75,73,56,68.3636363636364
"Lần lấy mẫu giả lập thứ 375",49,89,45,45,69,55,55,73,71,60,75,62.3636363636364
"Lần lấy mẫu giả lập thứ 376",69,45,69,60,55,60,69,75,71,71,73,65.1818181818182
"Lần lấy mẫu giả lập thứ 377",49,45,55,56,60,56,71,71,69,89,75,63.2727272727273
"Lần lấy mẫu giả lập thứ 378",45,71,89,71,73,71,71,60,45,56,75,66.0909090909091
"Lần lấy mẫu giả lập thứ 379",89,88,73,55,49,88,60,88,89,75,69,74.8181818181818
"Lần lấy mẫu giả lập thứ 380",55,69,49,88,88,45,56,73,49,69,69,64.5454545454545
"Lần lấy mẫu giả lập thứ 381",73,55,56,60,89,49,49,45,60,69,60,60.4545454545455
"Lần lấy mẫu giả lập thứ 382",55,55,45,88,60,89,49,49,55,73,73,62.8181818181818
"Lần lấy mẫu giả lập thứ 383",75,60,60,45,60,89,55,71,45,60,60,61.8181818181818
"Lần lấy mẫu giả lập thứ 384",45,56,45,56,69,45,45,56,88,55,49,55.3636363636364
"Lần lấy mẫu giả lập thứ 385",60,88,49,89,45,49,88,55,56,55,88,65.6363636363636
"Lần lấy mẫu giả lập thứ 386",60,49,45,71,75,73,55,60,49,60,89,62.3636363636364
"Lần lấy mẫu giả lập thứ 387",73,55,56,49,88,71,89,69,49,89,56,67.6363636363636
"Lần lấy mẫu giả lập thứ 388",73,60,60,88,69,49,88,71,55,71,73,68.8181818181818
"Lần lấy mẫu giả lập thứ 389",56,55,73,60,88,49,56,88,75,56,55,64.6363636363636
"Lần lấy mẫu giả lập thứ 390",88,71,55,71,73,56,89,60,69,45,89,69.6363636363636
"Lần lấy mẫu giả lập thứ 391",55,55,55,60,73,69,73,60,73,69,71,64.8181818181818
"Lần lấy mẫu giả lập thứ 392",60,60,55,55,75,71,56,89,73,73,89,68.7272727272727
"Lần lấy mẫu giả lập thứ 393",55,89,49,75,89,69,75,88,45,69,88,71.9090909090909
"Lần lấy mẫu giả lập thứ 394",69,55,56,71,56,60,73,71,60,55,60,62.3636363636364
"Lần lấy mẫu giả lập thứ 395",45,75,88,55,49,45,89,56,89,45,89,65.9090909090909
"Lần lấy mẫu giả lập thứ 396",73,73,88,88,88,55,55,88,55,89,60,73.8181818181818
"Lần lấy mẫu giả lập thứ 397",56,56,88,49,75,73,55,89,60,60,55,65.0909090909091
"Lần lấy mẫu giả lập thứ 398",71,56,55,88,88,69,75,60,73,60,60,68.6363636363636
"Lần lấy mẫu giả lập thứ 399",49,73,49,45,71,71,73,49,88,73,73,64.9090909090909
"Lần lấy mẫu giả lập thứ 400",69,49,55,75,89,56,88,60,56,88,45,66.3636363636364
"Lần lấy mẫu giả lập thứ 401",89,45,45,75,49,88,60,89,60,69,75,67.6363636363636
"Lần lấy mẫu giả lập thứ 402",55,56,45,89,60,55,49,71,69,45,73,60.6363636363636
"Lần lấy mẫu giả lập thứ 403",55,88,75,56,60,89,49,56,60,60,89,67
"Lần lấy mẫu giả lập thứ 404",45,49,89,45,71,60,71,69,73,55,56,62.0909090909091
"Lần lấy mẫu giả lập thứ 405",55,60,69,75,75,73,69,73,56,75,45,65.9090909090909
"Lần lấy mẫu giả lập thứ 406",71,75,49,49,60,60,69,60,88,49,56,62.3636363636364
"Lần lấy mẫu giả lập thứ 407",69,73,75,49,55,69,56,49,73,69,49,62.3636363636364
"Lần lấy mẫu giả lập thứ 408",45,75,55,89,69,73,55,69,60,55,71,65.0909090909091
"Lần lấy mẫu giả lập thứ 409",88,73,55,45,88,69,71,49,73,69,56,66.9090909090909
"Lần lấy mẫu giả lập thứ 410",55,73,56,71,55,56,75,75,60,89,73,67.0909090909091
"Lần lấy mẫu giả lập thứ 411",75,69,45,88,60,49,56,69,60,49,71,62.8181818181818
"Lần lấy mẫu giả lập thứ 412",88,89,88,60,60,89,88,88,73,69,45,76.0909090909091
"Lần lấy mẫu giả lập thứ 413",75,71,45,60,73,49,69,73,71,75,73,66.7272727272727
"Lần lấy mẫu giả lập thứ 414",89,89,45,45,56,88,55,49,88,56,89,68.0909090909091
"Lần lấy mẫu giả lập thứ 415",75,56,89,49,60,88,49,75,49,73,60,65.7272727272727
"Lần lấy mẫu giả lập thứ 416",73,88,49,75,73,71,45,71,60,56,60,65.5454545454545
"Lần lấy mẫu giả lập thứ 417",49,71,71,60,60,55,69,69,60,69,69,63.8181818181818
"Lần lấy mẫu giả lập thứ 418",49,49,71,55,55,55,56,69,75,60,49,58.4545454545455
"Lần lấy mẫu giả lập thứ 419",88,55,71,60,73,89,88,89,73,69,89,76.7272727272727
"Lần lấy mẫu giả lập thứ 420",55,69,49,88,75,88,60,88,75,45,73,69.5454545454545
"Lần lấy mẫu giả lập thứ 421",56,45,45,60,56,89,60,49,49,89,60,59.8181818181818
"Lần lấy mẫu giả lập thứ 422",45,73,45,49,88,88,49,45,71,55,73,61.9090909090909
"Lần lấy mẫu giả lập thứ 423",69,60,60,71,69,69,49,75,73,45,89,66.2727272727273
"Lần lấy mẫu giả lập thứ 424",45,88,71,56,45,75,88,69,56,71,75,67.1818181818182
"Lần lấy mẫu giả lập thứ 425",71,69,45,89,69,75,49,49,69,89,73,67.9090909090909
"Lần lấy mẫu giả lập thứ 426",89,55,88,71,55,88,69,73,73,49,75,71.3636363636364
"Lần lấy mẫu giả lập thứ 427",88,88,45,89,73,60,75,89,75,88,89,78.0909090909091
"Lần lấy mẫu giả lập thứ 428",69,60,89,71,71,75,60,49,89,60,75,69.8181818181818
"Lần lấy mẫu giả lập thứ 429",73,71,69,75,73,69,56,71,89,69,89,73.0909090909091
"Lần lấy mẫu giả lập thứ 430",60,89,56,69,75,49,88,60,75,73,89,71.1818181818182
"Lần lấy mẫu giả lập thứ 431",45,71,56,73,56,56,89,45,49,55,69,60.3636363636364
"Lần lấy mẫu giả lập thứ 432",75,73,55,73,88,56,49,56,69,69,69,66.5454545454545
"Lần lấy mẫu giả lập thứ 433",89,56,73,49,69,89,55,75,49,75,69,68
"Lần lấy mẫu giả lập thứ 434",55,75,75,49,49,88,89,88,60,73,45,67.8181818181818
"Lần lấy mẫu giả lập thứ 435",73,89,56,73,60,71,45,55,60,49,45,61.4545454545455
"Lần lấy mẫu giả lập thứ 436",73,89,89,88,75,49,56,69,89,69,75,74.6363636363636
"Lần lấy mẫu giả lập thứ 437",75,45,69,73,45,71,60,73,45,56,89,63.7272727272727
"Lần lấy mẫu giả lập thứ 438",69,89,60,71,75,49,73,45,56,45,73,64.0909090909091
"Lần lấy mẫu giả lập thứ 439",75,60,60,49,75,55,45,45,55,71,60,59.0909090909091
"Lần lấy mẫu giả lập thứ 440",75,60,60,71,55,75,73,75,71,75,89,70.8181818181818
"Lần lấy mẫu giả lập thứ 441",49,55,45,55,60,56,75,73,73,49,55,58.6363636363636
"Lần lấy mẫu giả lập thứ 442",45,45,45,56,56,75,49,75,88,71,56,60.0909090909091
"Lần lấy mẫu giả lập thứ 443",88,89,55,89,49,56,56,55,89,75,49,68.1818181818182
"Lần lấy mẫu giả lập thứ 444",88,69,89,60,69,55,55,45,75,49,49,63.9090909090909
"Lần lấy mẫu giả lập thứ 445",71,45,60,55,88,55,49,89,89,60,56,65.1818181818182
"Lần lấy mẫu giả lập thứ 446",60,71,71,69,89,69,55,49,55,55,49,62.9090909090909
"Lần lấy mẫu giả lập thứ 447",60,73,60,75,89,55,60,45,60,45,55,61.5454545454545
"Lần lấy mẫu giả lập thứ 448",69,49,56,89,49,49,69,45,88,49,89,63.7272727272727
"Lần lấy mẫu giả lập thứ 449",75,69,56,73,73,56,75,71,73,73,71,69.5454545454545
"Lần lấy mẫu giả lập thứ 450",69,49,88,71,71,71,69,55,45,55,60,63.9090909090909
"Lần lấy mẫu giả lập thứ 451",55,49,88,73,56,55,56,49,56,45,56,58
"Lần lấy mẫu giả lập thứ 452",88,71,88,60,69,89,75,60,55,89,49,72.0909090909091
"Lần lấy mẫu giả lập thứ 453",60,71,88,45,89,49,60,56,45,49,75,62.4545454545455
"Lần lấy mẫu giả lập thứ 454",75,88,45,49,45,88,55,75,55,71,60,64.1818181818182
"Lần lấy mẫu giả lập thứ 455",69,49,89,75,89,71,49,45,45,71,45,63.3636363636364
"Lần lấy mẫu giả lập thứ 456",69,89,69,60,55,60,88,45,88,60,75,68.9090909090909
"Lần lấy mẫu giả lập thứ 457",88,89,71,88,56,88,89,60,55,55,88,75.1818181818182
"Lần lấy mẫu giả lập thứ 458",60,45,88,73,73,55,89,75,60,60,88,69.6363636363636
"Lần lấy mẫu giả lập thứ 459",73,75,89,75,89,71,55,45,75,49,56,68.3636363636364
"Lần lấy mẫu giả lập thứ 460",73,69,45,88,75,69,49,69,75,88,73,70.2727272727273
"Lần lấy mẫu giả lập thứ 461",49,73,56,56,89,71,73,69,71,89,56,68.3636363636364
"Lần lấy mẫu giả lập thứ 462",69,45,49,69,49,73,55,75,88,75,56,63.9090909090909
"Lần lấy mẫu giả lập thứ 463",75,69,71,71,55,56,71,69,56,73,60,66
"Lần lấy mẫu giả lập thứ 464",60,88,49,49,73,75,71,71,56,60,60,64.7272727272727
"Lần lấy mẫu giả lập thứ 465",88,88,71,75,69,75,89,73,88,69,55,76.3636363636364
"Lần lấy mẫu giả lập thứ 466",55,71,75,49,88,49,73,56,56,49,73,63.0909090909091
"Lần lấy mẫu giả lập thứ 467",45,73,69,89,89,69,55,75,75,60,89,71.6363636363636
"Lần lấy mẫu giả lập thứ 468",71,73,49,73,75,45,55,73,75,71,56,65.0909090909091
"Lần lấy mẫu giả lập thứ 469",69,88,73,60,73,55,55,89,49,49,88,68
"Lần lấy mẫu giả lập thứ 470",56,88,88,89,89,55,69,45,89,56,60,71.2727272727273
"Lần lấy mẫu giả lập thứ 471",49,55,73,69,45,45,49,73,75,73,49,59.5454545454545
"Lần lấy mẫu giả lập thứ 472",88,49,69,73,45,88,60,73,60,89,55,68.0909090909091
"Lần lấy mẫu giả lập thứ 473",73,73,73,89,73,60,71,71,69,45,60,68.8181818181818
"Lần lấy mẫu giả lập thứ 474",89,75,60,71,73,55,69,45,55,75,89,68.7272727272727
"Lần lấy mẫu giả lập thứ 475",45,89,71,49,88,73,73,75,89,73,73,72.5454545454545
"Lần lấy mẫu giả lập thứ 476",55,73,56,60,60,45,73,45,89,55,69,61.8181818181818
"Lần lấy mẫu giả lập thứ 477",71,45,56,55,60,69,73,73,60,73,73,64.3636363636364
"Lần lấy mẫu giả lập thứ 478",88,69,88,73,56,69,89,89,49,60,55,71.3636363636364
"Lần lấy mẫu giả lập thứ 479",49,45,88,49,49,88,75,69,71,56,89,66.1818181818182
"Lần lấy mẫu giả lập thứ 480",60,45,75,73,60,69,75,88,69,60,69,67.5454545454545
"Lần lấy mẫu giả lập thứ 481",88,56,88,60,73,71,71,89,60,55,73,71.2727272727273
"Lần lấy mẫu giả lập thứ 482",60,49,71,56,69,60,75,71,89,73,55,66.1818181818182
"Lần lấy mẫu giả lập thứ 483",88,73,56,60,45,45,75,45,55,45,49,57.8181818181818
"Lần lấy mẫu giả lập thứ 484",71,69,49,73,49,45,56,89,71,49,69,62.7272727272727
"Lần lấy mẫu giả lập thứ 485",49,49,75,75,75,56,45,60,71,71,75,63.7272727272727
"Lần lấy mẫu giả lập thứ 486",71,55,49,45,88,55,55,49,88,89,88,66.5454545454545
"Lần lấy mẫu giả lập thứ 487",60,56,89,89,45,75,56,73,88,71,71,70.2727272727273
"Lần lấy mẫu giả lập thứ 488",69,56,69,56,45,71,73,45,56,73,75,62.5454545454545
"Lần lấy mẫu giả lập thứ 489",73,55,45,88,75,45,49,45,71,60,89,63.1818181818182
"Lần lấy mẫu giả lập thứ 490",55,56,73,75,45,88,89,73,60,49,88,68.2727272727273
"Lần lấy mẫu giả lập thứ 491",88,69,73,89,56,88,45,56,89,69,71,72.0909090909091
"Lần lấy mẫu giả lập thứ 492",73,45,56,89,69,89,55,45,71,56,60,64.3636363636364
"Lần lấy mẫu giả lập thứ 493",56,71,56,73,56,88,45,89,49,49,71,63.9090909090909
"Lần lấy mẫu giả lập thứ 494",88,55,45,55,88,89,69,49,55,89,60,67.4545454545455
"Lần lấy mẫu giả lập thứ 495",56,56,71,89,45,88,89,55,56,56,56,65.1818181818182
"Lần lấy mẫu giả lập thứ 496",69,55,75,88,69,71,56,49,89,71,75,69.7272727272727
"Lần lấy mẫu giả lập thứ 497",45,73,88,88,56,45,71,75,45,56,55,63.3636363636364
"Lần lấy mẫu giả lập thứ 498",56,69,89,60,55,89,60,55,49,75,69,66
"Lần lấy mẫu giả lập thứ 499",45,75,56,89,71,71,55,45,55,89,69,65.4545454545455
"Lần lấy mẫu giả lập thứ 500",69,60,45,89,71,45,55,56,60,45,55,59.0909090909091
"Lần lấy mẫu giả lập thứ 501",89,69,45,45,69,69,49,69,69,75,69,65.1818181818182
"Lần lấy mẫu giả lập thứ 502",89,71,71,71,88,56,89,69,71,71,88,75.8181818181818
"Lần lấy mẫu giả lập thứ 503",71,69,73,69,56,69,73,73,69,60,45,66.0909090909091
"Lần lấy mẫu giả lập thứ 504",45,71,49,71,55,55,45,89,56,56,60,59.2727272727273
"Lần lấy mẫu giả lập thứ 505",60,49,75,71,73,69,55,60,89,60,88,68.0909090909091
"Lần lấy mẫu giả lập thứ 506",56,88,75,73,56,88,89,73,75,88,73,75.8181818181818
"Lần lấy mẫu giả lập thứ 507",71,75,71,56,69,55,75,75,75,75,45,67.4545454545455
"Lần lấy mẫu giả lập thứ 508",71,88,55,60,55,71,71,75,73,75,55,68.0909090909091
"Lần lấy mẫu giả lập thứ 509",45,60,55,73,49,60,56,56,69,71,56,59.0909090909091
"Lần lấy mẫu giả lập thứ 510",55,89,71,73,73,73,56,69,88,75,89,73.7272727272727
"Lần lấy mẫu giả lập thứ 511",88,73,55,89,69,45,69,75,71,60,69,69.3636363636364
"Lần lấy mẫu giả lập thứ 512",69,88,69,88,60,89,55,75,45,71,56,69.5454545454545
"Lần lấy mẫu giả lập thứ 513",75,55,55,49,55,45,75,73,55,71,88,63.2727272727273
"Lần lấy mẫu giả lập thứ 514",45,49,55,71,89,71,75,69,75,73,88,69.0909090909091
"Lần lấy mẫu giả lập thứ 515",88,45,55,55,55,56,88,56,69,71,89,66.0909090909091
"Lần lấy mẫu giả lập thứ 516",69,49,88,71,49,89,55,60,60,71,71,66.5454545454545
"Lần lấy mẫu giả lập thứ 517",73,88,75,49,45,60,60,49,45,69,71,62.1818181818182
"Lần lấy mẫu giả lập thứ 518",88,55,88,69,89,49,89,88,75,55,71,74.1818181818182
"Lần lấy mẫu giả lập thứ 519",71,49,73,49,75,75,45,89,60,89,69,67.6363636363636
"Lần lấy mẫu giả lập thứ 520",73,56,60,88,60,49,88,89,49,55,75,67.4545454545455
"Lần lấy mẫu giả lập thứ 521",56,73,75,75,73,60,49,69,89,60,89,69.8181818181818
"Lần lấy mẫu giả lập thứ 522",89,89,71,73,56,56,55,45,56,89,60,67.1818181818182
"Lần lấy mẫu giả lập thứ 523",56,45,69,49,55,71,73,73,73,69,49,62
"Lần lấy mẫu giả lập thứ 524",71,56,71,45,69,88,88,45,75,49,45,63.8181818181818
"Lần lấy mẫu giả lập thứ 525",49,71,56,75,60,56,60,69,75,71,56,63.4545454545455
"Lần lấy mẫu giả lập thứ 526",69,69,45,60,69,89,49,69,49,89,73,66.3636363636364
"Lần lấy mẫu giả lập thứ 527",55,60,49,60,69,89,89,49,56,89,88,68.4545454545455
"Lần lấy mẫu giả lập thứ 528",60,56,71,69,55,73,71,89,60,45,75,65.8181818181818
"Lần lấy mẫu giả lập thứ 529",88,88,69,55,60,71,75,75,60,89,49,70.8181818181818
"Lần lấy mẫu giả lập thứ 530",89,55,55,56,55,73,73,73,89,69,56,67.5454545454545
"Lần lấy mẫu giả lập thứ 531",71,71,71,89,49,73,45,69,89,69,89,71.3636363636364
"Lần lấy mẫu giả lập thứ 532",45,60,56,69,73,71,45,60,60,56,60,59.5454545454545
"Lần lấy mẫu giả lập thứ 533",73,56,55,75,49,60,88,45,73,49,60,62.0909090909091
"Lần lấy mẫu giả lập thứ 534",49,56,75,69,49,89,69,56,73,49,71,64.0909090909091
"Lần lấy mẫu giả lập thứ 535",69,71,71,56,75,69,45,60,89,49,49,63.9090909090909
"Lần lấy mẫu giả lập thứ 536",73,60,75,75,75,89,55,55,73,45,75,68.1818181818182
"Lần lấy mẫu giả lập thứ 537",45,88,55,55,45,45,69,56,69,60,60,58.8181818181818
"Lần lấy mẫu giả lập thứ 538",49,75,49,88,56,55,89,60,71,49,60,63.7272727272727
"Lần lấy mẫu giả lập thứ 539",69,49,45,45,89,55,55,73,60,75,71,62.3636363636364
"Lần lấy mẫu giả lập thứ 540",49,55,75,71,89,60,45,88,56,45,89,65.6363636363636
"Lần lấy mẫu giả lập thứ 541",55,89,89,60,75,73,69,56,73,69,45,68.4545454545455
"Lần lấy mẫu giả lập thứ 542",45,73,89,75,88,56,73,55,55,69,45,65.7272727272727
"Lần lấy mẫu giả lập thứ 543",88,60,55,69,75,71,75,60,56,69,55,66.6363636363636
"Lần lấy mẫu giả lập thứ 544",73,75,60,69,60,60,69,49,56,60,89,65.4545454545455
